index,size
771, 0
772, 2
773, 4
774, 1
775, 0
776, 8
777, 6
778, 5
779, 0
780, 1
781, 3
782, 4
783, 5
784, 0
785, 4
786, 5
787, 3
788, 1
789, 3
790, 3
791, 0
792, 5
793, 1
794, 3
795, 4
796, 4
797, 4
798, 3
799, 2
800, 5
801, 5
802, 6
803, 0
804, 5
805, 4
806, 3
807, 1
808, 3
809, 2
810, 6
811, 1
812, 3
813, 0
814, 1
815, 2
816, 1
817, 5
818, 0
819, 1
820, 2
821, 2
822, 2
823, 3
824, 3
825, 6
826, 3
827, 1
828, 4
829, 2
830, 0
831, 4
832, 4
833, 2
834, 1
835, 3
836, 5
837, 1
838, 1
839, 0
840, 2
841, 1
842, 3
843, 1
844, 1
845, 3
846, 3
847, 3
848, 3
849, 2
850, 2
851, 2
852, 5
853, 2
854, 3
855, 2
856, 2
857, 3
858, 4
859, 0
860, 5
861, 4
862, 4
863, 8
864, 5
865, 3
866, 0
867, 2
868, 2
869, 4
870, 2
871, 3
872, 3
873, 2
874, 3
875, 3
876, 0
877, 1
878, 2
879, 2
880, 1
881, 2
882, 3
883, 0
884, 1
885, 1
886, 0
887, 4
888, 3
889, 3
890, 2
891, 3
892, 2
893, 1
894, 0
895, 1
896, 3
897, 1
898, 2
899, 1
900, 2
901, 3
902, 7
903, 9
904, 0
905, 4
906, 2
907, 3
908, 3
909, 4
910, 6
911, 2
912, 6
913, 4
914, 2
915, 4
916, 4
917, 4
918, 0
919, 3
920, 4
921, 4
922, 3
923, 2
924, 1
925, 2
926, 6
927, 1
928, 0
929, 2
930, 5
931, 3
932, 3
933, 4
934, 2
935, 3
936, 0
937, 2
938, 2
939, 1
940, 3
941, 2
942, 1
943, 2
944, 0
945, 0
946, 5
947, 0
948, 0
949, 0
950, 1
951, 2
952, 3
953, 1
954, 1
955, 0
956, 1
957, 3
958, 2
959, 2
960, 3
961, 5
962, 0
963, 2
964, 1
965, 3
966, 3
967, 0
968, 4
969, 3
970, 1
971, 1
972, 6
973, 3
974, 1
975, 0
976, 3
977, 2
978, 3
979, 2
980, 2
981, 2
982, 5
983, 1
984, 8
985, 7
986, 8
987, 1
988, 4
989, 3
990, 2
991, 3
992, 7
993, 2
994, 4
995, 6
996, 2
997, 5
998, 5
999, 3
1000, 4
1001, 4
1002, 2
1003, 1
1004, 4
1005, 3
1006, 4
1007, 1
1008, 2
1009, 8
1010, 5
1011, 1
1012, 3
1013, 3
1014, 1
1015, 3
1016, 4
1017, 1
1018, 1
1019, 4
1020, 0
1021, 1
1022, 1
1023, 5
1024, 3
1025, 1
1026, 1
1027, 3
1028, 4
1029, 3
1030, 3
1031, 6
1032, 4
1033, 0
1034, 3
1035, 3
1036, 2
1037, 1
1038, 5
1039, 2
1040, 3
1041, 2
1042, 2
1043, 3
1044, 5
1045, 1
1046, 2
1047, 6
1048, 2
1049, 4
1050, 1
1051, 4
1052, 1
1053, 1
1054, 1
1055, 1
1056, 3
1057, 3
1058, 3
1059, 4
1060, 1
1061, 3
1062, 5
1063, 2
1064, 2
1065, 0
1066, 2
1067, 3
1068, 2
1069, 3
1070, 6
1071, 4
1072, 7
1073, 4
1074, 5
1075, 2
1076, 7
1077, 2
1078, 4
1079, 7
1080, 1
1081, 5
1082, 6
1083, 3
1084, 1
1085, 4
1086, 2
1087, 0
1088, 3
1089, 0
1090, 5
1091, 3
1092, 4
1093, 8
1094, 4
1095, 6
1096, 2
1097, 10
1098, 6
1099, 14
1100, 8
1101, 1
1102, 7
1103, 3
1104, 1
1105, 1
1106, 1
1107, 1
1108, 2
1109, 0
1110, 0
1111, 2
1112, 1
1113, 3
1114, 2
1115, 0
1116, 3
1117, 1
1118, 4
1119, 0
1120, 1
1121, 1
1122, 2
1123, 0
1124, 3
1125, 3
1126, 0
1127, 1
1128, 1
1129, 5
1130, 5
1131, 2
1132, 2
1133, 3
1134, 1
1135, 2
1136, 0
1137, 1
1138, 1
1139, 2
1140, 2
1141, 2
1142, 1
1143, 4
1144, 3
1145, 4
1146, 3
1147, 1
1148, 3
1149, 4
1150, 4
1151, 3
1152, 4
1153, 0
1154, 2
1155, 3
1156, 2
1157, 2
1158, 2
1159, 3
1160, 3
1161, 5
1162, 0
1163, 2
1164, 2
1165, 1
1166, 5
1167, 0
1168, 2
1169, 1
1170, 3
1171, 1
1172, 2
1173, 0
1174, 0
1175, 2
1176, 4
1177, 5
1178, 4
1179, 2
1180, 3
1181, 1
1182, 2
1183, 2
1184, 2
1185, 1
1186, 5
1187, 3
1188, 2
1189, 3
1190, 3
1191, 2
1192, 5
1193, 2
1194, 3
1195, 4
1196, 3
1197, 3
1198, 2
1199, 5
1200, 1
1201, 5
1202, 2
1203, 8
1204, 5
1205, 4
1206, 2
1207, 3
1208, 5
1209, 2
1210, 4
1211, 5
1212, 1
1213, 0
1214, 1
1215, 1
1216, 1
1217, 1
1218, 1
1219, 1
1220, 1
1221, 2
1222, 5
1223, 2
1224, 0
1225, 5
1226, 6
1227, 4
1228, 4
1229, 4
1230, 3
1231, 1
1232, 5
1233, 4
1234, 1
1235, 2
1236, 3
1237, 2
1238, 4
1239, 10
1240, 9
1241, 3
1242, 5
1243, 2
1244, 2
1245, 8
1246, 4
1247, 6
1248, 8
1249, 7
1250, 3
1251, 10
1252, 3
1253, 0
1254, 4
1255, 4
1256, 3
1257, 10
1258, 5
1259, 0
1260, 3
1261, 9
1262, 5
1263, 13
1264, 13
1265, 7
1266, 6
1267, 1
1268, 4
1269, 3
1270, 1
1271, 2
1272, 0
1273, 3
1274, 3
1275, 2
1276, 0
1277, 1
1278, 2
1279, 4
1280, 3
1281, 4
1282, 1
1283, 2
1284, 4
1285, 3
1286, 3
1287, 2
1288, 2
1289, 2
1290, 2
1291, 3
1292, 2
1293, 1
1294, 2
1295, 1
1296, 2
1297, 2
1298, 2
1299, 4
1300, 4
1301, 0
1302, 2
1303, 5
1304, 4
1305, 8
1306, 2
1307, 2
1308, 3
1309, 2
1310, 4
1311, 8
1312, 3
1313, 2
1314, 2
1315, 2
1316, 4
1317, 3
1318, 4
1319, 6
1320, 2
1321, 3
1322, 1
1323, 1
1324, 5
1325, 3
1326, 3
1327, 6
1328, 1
1329, 0
1330, 0
1331, 6
1332, 1
1333, 0
1334, 2
1335, 0
1336, 1
1337, 3
1338, 2
1339, 5
1340, 0
1341, 4
1342, 1
1343, 2
1344, 2
1345, 0
1346, 2
1347, 5
1348, 1
1349, 3
1350, 2
1351, 0
1352, 2
1353, 1
1354, 3
1355, 0
1356, 0
1357, 1
1358, 1
1359, 2
1360, 3
1361, 2
1362, 1
1363, 0
1364, 2
1365, 0
1366, 0
1367, 4
1368, 5
1369, 1
1370, 0
1371, 0
1372, 0
1373, 2
1374, 1
1375, 3
1376, 3
1377, 1
1378, 1
1379, 0
1380, 0
1381, 1
1382, 2
1383, 2
1384, 0
1385, 1
1386, 2
1387, 1
1388, 0
1389, 4
1390, 1
1391, 2
1392, 4
1393, 3
1394, 2
1395, 1
1396, 2
1397, 2
1398, 2
1399, 2
1400, 2
1401, 3
1402, 0
1403, 3
1404, 2
1405, 3
1406, 2
1407, 2
1408, 3
1409, 3
1410, 5
1411, 4
1412, 6
1413, 0
1414, 1
1415, 2
1416, 2
1417, 0
1418, 2
1419, 1
1420, 3
1421, 1
1422, 0
1423, 1
1424, 2
1425, 1
1426, 2
1427, 1
1428, 2
1429, 3
1430, 4
1431, 2
1432, 3
1433, 2
1434, 1
1435, 4
1436, 6
1437, 1
1438, 3
1439, 1
1440, 2
1441, 2
1442, 2
1443, 0
1444, 1
1445, 2
1446, 2
1447, 4
1448, 1
1449, 6
1450, 2
1451, 1
1452, 5
1453, 0
1454, 2
1455, 2
1456, 2
1457, 2
1458, 3
1459, 2
1460, 1
1461, 0
1462, 2
1463, 0
1464, 3
1465, 3
1466, 3
1467, 1
1468, 3
1469, 5
1470, 3
1471, 1
1472, 2
1473, 4
1474, 2
1475, 2
1476, 1
1477, 5
1478, 0
1479, 2
1480, 7
1481, 2
1482, 1
1483, 2
1484, 3
1485, 1
1486, 3
1487, 1
1488, 1
1489, 3
1490, 3
1491, 5
1492, 1
1493, 1
1494, 2
1495, 1
1496, 2
1497, 2
1498, 2
1499, 1
1500, 4
1501, 3
1502, 1
1503, 4
1504, 3
1505, 3
1506, 2
1507, 0
1508, 3
1509, 1
1510, 1
1511, 0
1512, 1
1513, 4
1514, 2
1515, 0
1516, 0
1517, 2
1518, 2
1519, 5
1520, 2
1521, 4
1522, 4
1523, 2
1524, 3
1525, 2
1526, 1
1527, 1
1528, 0
1529, 1
1530, 5
1531, 3
1532, 1
1533, 0
1534, 1
1535, 0
1536, 2
1537, 4
1538, 0
1539, 4
1540, 6
1541, 1
1542, 6
1543, 1
1544, 2
1545, 3
1546, 3
1547, 4
1548, 2
1549, 0
1550, 2
1551, 0
1552, 1
1553, 7
1554, 1
1555, 3
1556, 1
1557, 1
1558, 0
1559, 1
1560, 3
1561, 0
1562, 2
1563, 0
1564, 3
1565, 0
1566, 0
1567, 0
1568, 1
1569, 0
1570, 2
1571, 1
1572, 3
1573, 2
1574, 0
1575, 4
1576, 3
1577, 1
1578, 4
1579, 2
1580, 1
1581, 3
1582, 3
1583, 4
1584, 1
1585, 3
1586, 3
1587, 9
1588, 5
1589, 4
1590, 3
1591, 5
1592, 5
1593, 4
1594, 9
1595, 6
1596, 2
1597, 5
1598, 6
1599, 7
1600, 5
1601, 5
1602, 8
1603, 4
1604, 2
1605, 2
1606, 4
1607, 3
1608, 3
1609, 3
1610, 6
1611, 7
1612, 5
1613, 8
1614, 2
1615, 4
1616, 1
1617, 3
1618, 4
1619, 2
1620, 3
1621, 1
1622, 0
1623, 3
1624, 4
1625, 3
1626, 3
1627, 2
1628, 3
1629, 4
1630, 3
1631, 3
1632, 3
1633, 3
1634, 6
1635, 5
1636, 1
1637, 2
1638, 5
1639, 3
1640, 1
1641, 0
1642, 3
1643, 5
1644, 2
1645, 0
1646, 3
1647, 0
1648, 4
1649, 6
1650, 7
1651, 3
1652, 2
1653, 1
1654, 5
1655, 1
1656, 3
1657, 3
1658, 3
1659, 1
1660, 2
1661, 3
1662, 2
1663, 4
1664, 1
1665, 2
1666, 0
1667, 3
1668, 1
1669, 2
1670, 2
1671, 1
1672, 2
1673, 1
1674, 2
1675, 2
1676, 1
1677, 1
1678, 1
1679, 0
1680, 0
1681, 2
1682, 0
1683, 1
1684, 2
1685, 1
1686, 0
1687, 4
1688, 1
1689, 2
1690, 2
1691, 0
1692, 3
1693, 2
1694, 0
1695, 4
1696, 3
1697, 0
1698, 0
1699, 2
1700, 2
1701, 0
1702, 1
1703, 4
1704, 4
1705, 3
1706, 1
1707, 2
1708, 2
1709, 3
1710, 3
1711, 1
1712, 1
1713, 3
1714, 3
1715, 5
1716, 1
1717, 5
1718, 2
1719, 0
1720, 5
1721, 3
1722, 0
1723, 2
1724, 2
1725, 1
1726, 2
1727, 1
1728, 6
1729, 1
1730, 0
1731, 1
1732, 3
1733, 5
1734, 5
1735, 5
1736, 3
1737, 3
1738, 3
1739, 0
1740, 1
1741, 3
1742, 7
1743, 5
1744, 3
1745, 3
1746, 6
1747, 3
1748, 6
1749, 2
1750, 2
1751, 3
1752, 1
1753, 1
1754, 3
1755, 4
1756, 2
1757, 4
1758, 0
1759, 1
1760, 3
1761, 2
1762, 7
1763, 2
1764, 9
1765, 3
1766, 1
1767, 2
1768, 1
1769, 2
1770, 1
1771, 3
1772, 5
1773, 1
1774, 2
1775, 2
1776, 2
1777, 3
1778, 6
1779, 1
1780, 2
1781, 4
1782, 3
1783, 4
1784, 1
1785, 1
1786, 3
1787, 7
1788, 7
1789, 4
1790, 5
1791, 8
1792, 10
1793, 3
1794, 6
1795, 8
1796, 1
1797, 5
1798, 2
1799, 2
1800, 3
1801, 4
1802, 2
1803, 2
1804, 2
1805, 3
1806, 1
1807, 2
1808, 8
1809, 2
1810, 1
1811, 1
1812, 3
1813, 1
1814, 3
1815, 3
1816, 1
1817, 1
1818, 3
1819, 3
1820, 0
1821, 0
1822, 5
1823, 1
1824, 2
1825, 5
1826, 3
1827, 5
1828, 2
1829, 3
1830, 2
1831, 3
1832, 3
1833, 2
1834, 4
1835, 3
1836, 5
1837, 3
1838, 3
1839, 5
1840, 3
1841, 7
1842, 0
1843, 3
1844, 2
1845, 3
1846, 2
1847, 3
1848, 2
1849, 2
1850, 5
1851, 3
1852, 4
1853, 5
1854, 3
1855, 3
1856, 1
1857, 3
1858, 0
1859, 1
1860, 1
1861, 1
1862, 2
1863, 2
1864, 1
1865, 1
1866, 3
1867, 2
1868, 3
1869, 2
1870, 1
1871, 3
1872, 1
1873, 2
1874, 3
1875, 2
1876, 4
1877, 1
1878, 3
1879, 3
1880, 6
1881, 1
1882, 3
1883, 1
1884, 2
1885, 1
1886, 3
1887, 1
1888, 2
1889, 0
1890, 0
1891, 2
1892, 2
1893, 3
1894, 3
1895, 2
1896, 4
1897, 1
1898, 8
1899, 4
1900, 2
1901, 3
1902, 2
1903, 3
1904, 2
1905, 2
1906, 1
1907, 1
1908, 3
1909, 1
1910, 1
1911, 3
1912, 4
1913, 1
1914, 3
1915, 2
1916, 2
1917, 1
1918, 1
1919, 1
1920, 1
1921, 4
1922, 2
1923, 2
1924, 2
1925, 0
1926, 2
1927, 4
1928, 2
1929, 1
1930, 3
1931, 3
1932, 2
1933, 1
1934, 0
1935, 2
1936, 1
1937, 1
1938, 1
1939, 1
1940, 2
1941, 0
1942, 2
1943, 2
1944, 0
1945, 1
1946, 0
1947, 1
1948, 3
1949, 4
1950, 5
1951, 1
1952, 3
1953, 2
1954, 2
1955, 3
1956, 3
1957, 1
1958, 2
1959, 1
1960, 2
1961, 0
1962, 1
1963, 0
1964, 1
1965, 2
1966, 3
1967, 1
1968, 1
1969, 3
1970, 1
1971, 1
1972, 3
1973, 2
1974, 3
1975, 1
1976, 2
1977, 0
1978, 0
1979, 1
1980, 1
1981, 1
1982, 0
1983, 3
1984, 2
1985, 3
1986, 1
1987, 0
1988, 0
1989, 5
1990, 3
1991, 2
1992, 0
1993, 2
1994, 2
1995, 3
1996, 3
1997, 1
1998, 4
1999, 0
2000, 3
2001, 7
2002, 1
