x y
270 4
271 2
272 0
273 3
274 1
275 6
276 9
277 5
278 0
279 6
280 12
281 6
282 1
283 1
284 2
285 0
286 4
287 8
288 5
289 0
290 7
291 4
292 5
293 2
294 1
295 2
296 1
297 8
298 10
299 6
300 1
301 3
302 5
303 4
304 0
305 0
306 3
307 1
308 7
309 13
310 6
311 0
312 3
313 9
314 6
315 1
316 1
317 0
318 2
319 7
320 7
321 4
322 1
323 4
324 7
325 2
326 4
327 0
328 1
329 0
330 8
331 3
332 6
333 0
334 2
335 4
336 4
337 1
338 2
339 3
340 0
341 8
342 11
343 11
344 0
345 2
346 5
347 2
348 1
349 0
350 3
351 0
352 10
353 7
354 5
355 0
356 7
357 7
358 3
359 0
360 3
361 3
362 2
363 6
364 7
365 5
366 0
367 10
368 7
369 8
370 0
371 1
372 1
373 1
374 8
375 5
376 4
377 0
378 6
379 5
380 7
381 3
382 3
383 1
384 1
385 2
386 10
387 6
388 2
389 9
390 6
391 2
392 0
393 1
394 1
395 0
396 6
397 5
398 6
399 1
400 5
401 12
402 3
403 1
404 2
405 2
406 1
407 6
408 9
409 6
410 0
411 4
412 6
413 2
414 2
415 0
416 4
417 0
418 7
419 12
420 4
421 0
422 5
423 4
424 1
425 1
426 0
427 2
428 0
429 4
430 5
431 8
432 1
433 7
434 7
435 2
436 2
437 0
438 1
439 0
440 11
441 12
442 5
443 0
444 7
445 6
446 5
447 1
448 0
449 2
450 1
451 6
452 8
453 9
454 2
455 1
456 10
457 1
458 3
459 0
460 1
461 2
462 6
463 11
464 5
465 0
466 2
467 8
468 1
469 2
470 1
471 2
472 1
473 7
474 3
475 4
476 0
477 8
478 7
479 4
480 2
481 0
482 4
483 0
484 9
485 4
486 7
487 1
488 4
489 11
490 4
491 0
492 0
493 3
494 2
495 7
496 14
497 3
498 1
499 2
500 5
501 6
502 0
503 1
504 1
505 1
506 4
507 6
508 3
509 1
510 9
511 7
512 5
513 3
514 2
515 1
516 2
517 7
518 8
519 6
520 0
521 4
522 5
523 6
524 0
525 0
526 1
527 3
528 2
529 9
530 6
531 0
532 6
533 8
534 3
535 1
536 1
537 1
538 2
539 2
540 5
541 10
542 0
543 5
544 5
545 6
546 2
547 1
548 2
549 1
550 4
551 7
552 6
553 0
554 5
555 4
556 3
557 1
558 2
559 0
560 0
561 5
562 7
563 3
564 1
565 7
566 7
567 0
568 2
569 3
570 2
571 0
572 12
573 4
574 7
575 0
576 6
577 8
578 6
579 1
580 1
581 0
582 1
583 5
584 9
585 11
586 1
587 6
588 7
589 3
590 1
591 1
592 1
593 0
594 9
595 13
596 9
597 0
598 7
599 5
600 1
601 0
602 0
603 0
604 1
605 10
606 11
607 7
608 0
609 5
610 5
611 2
612 1
613 1
614 3
615 2
616 6
617 5
618 8
619 1
620 6
621 13
622 1
623 0
624 0
625 2
626 1
627 7
628 5
629 4
630 0
631 5
632 5
633 2
634 1
635 0
636 4
637 0
638 6
639 9
640 7
641 1
642 7
643 11
644 5
645 3
646 2
647 3
648 0
649 7
650 5
651 5
652 0
653 7
654 7
655 4
656 3
657 1
658 3
659 1
660 8
661 6
662 4
663 1
664 2
665 4
666 4
667 1
668 0
669 1
670 0
671 9
672 4
673 2
674 1
675 6
676 5
677 4
678 3
679 2
680 1
681 0
682 8
683 7
684 4
685 0
686 7
687 4
688 2
689 0
690 3
691 1
692 0
693 3
694 5
695 3
696 1
697 4
698 6
699 3
700 1
701 0
702 4
703 1
704 5
705 9
706 6
707 0
708 3
709 5
710 8
711 5
712 1
713 4
714 0
715 4
716 6
717 5
718 0
719 3
720 5
721 3
722 0
723 2
724 0
725 1
726 2
727 11
728 3
729 0
730 10
731 4
732 4
733 1
734 0
735 2
736 2
737 7
738 4
739 4
740 2
741 4
742 9
743 4
744 0
745 0
746 3
747 0
748 7
749 9
750 4
751 0
752 4
753 5
754 3
755 0
756 1
757 2
758 0
759 6
760 10
761 7
762 2
763 5
764 2
765 6
766 2
767 0
768 2
769 2
770 10
771 5
772 2
773 0
774 5
775 4
776 4
777 1
778 1
779 0
780 2
781 6
782 11
783 10
784 0
785 5
786 4
787 3
788 0
789 3
790 3
791 0
792 10
793 7
794 4
795 1
796 8
797 4
798 2
799 1
800 1
801 1
802 0
803 6
804 10
805 8
806 0
807 3
808 3
809 2
810 0
811 2
812 3
813 0
814 11
815 8
816 6
817 1
818 10
819 4
820 3
821 1
822 1
823 1
824 1
825 7
826 2
827 7
828 2
829 9
830 4
831 6
832 1
833 0
834 0
835 0
836 7
837 9
838 4
839 0
840 6
841 6
842 5
843 2
844 0
845 1
846 2
847 6
848 6
849 6
850 1
851 10
852 6
853 3
854 1
855 1
856 1
857 1
858 12
859 3
860 8
861 0
862 6
863 3
864 5
865 1
866 0
867 1
868 0
869 13
870 12
871 3
872 1
873 7
874 4
875 2
876 1
877 2
878 0
879 0
880 5
881 7
882 9
883 0
884 5
885 6
886 6
887 0
888 2
889 0
890 0
891 5
892 6
893 6
894 0
895 4
896 2
897 3
898 3
899 1
900 2
901 0
902 6
903 8
904 6
905 1
906 6
907 8
908 3
909 1
910 0
911 4
912 0
913 1
914 6
915 5
916 1
917 3
918 4
919 2
920 1
921 1
922 4
923 1
924 13
925 8
926 5
927 0
928 7
929 7
930 3
931 2
932 1
933 3
934 2
935 7
936 12
937 5
938 1
939 3
940 4
941 2
942 1
943 1
944 4
945 1
946 7
947 7
948 6
949 1
950 11
951 9
952 3
953 0
954 2
955 1
956 0
957 4
958 9
959 3
960 0
961 6
962 8
963 1
964 0
965 1
966 0
967 0
968 6
969 8
970 7
971 0
972 11
973 8
974 3
975 2
976 0
977 1
978 1
979 5
980 11
981 5
982 1
983 5
984 6
985 2
986 0
987 1
988 5
989 0
990 6
991 10
992 3
993 0
994 6
995 14
996 2
997 0
998 1
999 3
1000 0
