index,size
1938, 2
1939, 0
1940, 0
1941, 4
1942, 4
1943, 4
1944, 5
1945, 0
1946, 8
1947, 2
1948, 6
1949, 1
1950, 1
1951, 0
1952, 1
1953, 2
1954, 2
1955, 0
1956, 2
1957, 2
1958, 2
1959, 1
1960, 0
1961, 2
1962, 1
1963, 2
1964, 3
1965, 5
1966, 2
1967, 4
1968, 2
1969, 3
1970, 1
1971, 3
1972, 3
1973, 0
1974, 2
1975, 1
1976, 2
1977, 1
1978, 0
1979, 0
1980, 1
1981, 0
1982, 1
1983, 9
1984, 4
1985, 5
1986, 6
1987, 6
1988, 9
1989, 6
1990, 7
1991, 1
1992, 2
1993, 7
1994, 3
1995, 1
1996, 2
1997, 5
1998, 2
1999, 4
2000, 7
2001, 4
2002, 5
