x y
609 1
610 6
611 3
612 2
613 1
614 1
615 0
616 3
617 3
618 3
619 5
620 3
621 1
622 1
623 1
624 1
625 2
626 1
627 1
628 4
629 3
630 1
631 5
632 3
633 1
634 1
635 3
636 2
637 5
638 4
639 3
640 4
641 4
642 6
643 4
644 4
645 5
646 3
647 7
648 3
649 5
650 1
651 2
652 1
653 3
654 3
655 3
656 1
657 3
658 2
659 4
660 3
661 6
662 9
663 6
664 6
665 3
666 1
667 5
668 6
669 1
670 6
671 4
672 4
673 5
674 7
675 4
676 1
677 5
678 3
679 2
680 7
681 3
682 6
683 6
684 5
685 3
686 4
687 5
688 3
689 2
690 9
691 6
692 1
693 3
694 1
695 2
696 7
697 6
698 5
699 4
700 5
701 7
702 6
703 7
704 6
705 1
706 2
707 3
708 2
709 6
710 5
711 4
712 9
713 3
714 4
715 2
716 2
717 5
718 5
719 5
720 1
721 5
722 4
723 1
724 4
725 2
726 2
727 2
728 1
729 4
730 6
731 0
732 5
733 2
734 2
735 4
736 4
737 3
738 0
739 5
740 2
741 4
742 3
743 6
744 2
745 2
746 2
747 3
748 5
749 4
750 4
751 7
752 7
753 3
754 5
755 3
756 3
757 2
758 4
759 5
760 1
761 2
762 2
763 2
764 4
765 2
766 7
767 1
768 3
769 4
770 1
771 4
772 2
773 3
774 4
775 2
776 3
777 4
778 2
779 3
780 2
781 2
782 4
783 2
784 4
785 5
786 7
787 2
788 4
789 2
790 3
791 0
792 7
793 5
794 2
795 7
796 2
797 3
798 6
799 1
800 1
801 1
802 0
803 6
804 1
805 3
806 0
807 5
808 5
809 4
810 5
811 5
812 4
813 3
814 2
815 3
816 7
817 2
818 2
819 0
820 6
821 4
822 1
823 6
824 1
825 3
826 7
827 4
828 2
829 0
830 5
831 2
832 2
833 5
834 2
835 3
836 5
837 2
838 1
839 2
840 1
841 3
842 2
843 5
844 2
845 4
846 1
847 3
848 3
849 4
850 3
851 1
852 3
853 3
854 2
855 0
856 2
857 1
858 4
859 2
860 8
861 3
862 4
863 1
864 3
865 3
866 4
867 3
868 0
869 0
870 2
871 1
872 1
873 3
874 3
875 1
876 3
877 1
878 2
879 2
880 5
881 1
882 2
883 4
884 4
885 1
886 1
887 3
888 6
889 2
890 2
891 3
892 8
893 2
894 5
895 7
896 2
897 1
898 4
899 0
900 5
901 1
902 2
903 3
904 4
905 1
906 2
907 3
908 6
909 2
910 4
911 1
912 3
913 3
914 4
915 5
916 4
917 2
918 6
919 2
920 3
921 13
922 5
923 6
924 15
925 8
926 10
927 14
928 6
929 12
930 5
931 9
932 4
933 13
934 9
935 16
936 8
937 6
938 5
939 3
940 10
941 13
942 9
943 14
944 9
945 8
946 8
947 8
948 12
949 15
950 19
951 9
952 16
953 3
954 2
955 1
956 3
957 4
958 3
959 6
960 2
961 3
962 3
963 4
964 2
965 6
966 6
967 4
968 8
969 8
970 5
971 2
972 4
973 0
974 6
975 5
976 7
977 5
978 6
979 6
980 5
981 2
982 2
983 1
984 7
985 4
986 7
987 2
988 5
989 4
990 3
991 0
992 1
993 3
994 2
995 2
996 1
997 2
998 4
999 3
1000 2
