x y
698 0
699 0
700 0
701 0
702 1
703 1
704 1
705 1
706 1
707 1
708 1
709 4
710 1
711 1
712 3
713 2
714 1
715 0
716 1
717 3
718 4
719 3
720 1
721 1
722 5
723 2
724 4
725 3
726 3
727 5
728 4
729 2
730 9
731 5
732 7
733 7
734 9
735 7
736 13
737 13
738 13
739 6
740 6
741 10
742 13
743 8
744 9
745 13
746 12
747 9
748 10
749 12
750 14
751 15
752 9
753 10
754 14
755 12
756 14
757 14
758 13
759 10
760 6
761 9
762 11
763 7
764 8
765 16
766 6
767 9
768 8
769 7
770 8
771 6
772 10
773 4
774 4
775 3
776 2
777 8
778 6
779 2
780 1
781 6
782 2
783 1
784 4
785 1
786 3
787 1
788 3
789 0
790 2
791 0
792 0
793 2
794 1
795 0
796 1
797 0
798 0
799 0
800 0
801 0
802 1
803 0
804 0
805 1
806 0
807 2
808 0
809 0
810 1
811 0
812 0
813 0
814 1
815 3
816 0
817 1
818 3
819 0
820 1
821 0
822 3
823 0
824 3
825 6
826 2
827 1
828 0
829 1
830 5
831 5
832 6
833 3
834 5
835 7
836 8
837 6
838 2
839 4
840 5
841 10
842 8
843 10
844 4
845 4
846 9
847 6
848 9
849 9
850 6
851 9
852 6
853 11
854 9
855 11
856 8
857 9
858 9
859 10
860 8
861 8
862 7
863 10
864 10
865 8
866 8
867 6
868 9
869 8
870 8
871 3
872 8
873 8
874 5
875 8
876 7
877 6
878 7
879 4
880 5
881 3
882 10
883 4
884 5
885 5
886 5
887 4
888 6
889 2
890 2
891 1
892 0
893 2
894 2
895 2
896 0
897 2
898 1
899 0
900 1
901 0
902 0
903 3
904 1
905 2
906 0
907 1
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 3
916 0
917 0
918 1
919 1
920 0
921 0
922 1
923 0
924 0
925 0
926 3
927 1
928 1
929 1
930 0
931 2
932 3
933 2
934 4
935 0
936 2
937 2
938 4
939 4
940 2
941 4
942 8
943 3
944 1
945 2
946 1
947 4
948 9
949 5
950 3
951 6
952 5
953 1
954 5
955 7
956 6
957 5
958 6
959 12
960 7
961 6
962 3
963 7
964 6
965 3
966 8
967 6
968 4
969 6
970 6
971 5
972 6
973 7
974 10
975 8
976 3
977 7
978 5
979 6
980 5
981 11
982 4
983 5
984 9
985 6
986 5
987 5
988 2
989 3
990 3
991 0
992 8
993 2
994 1
995 0
996 1
997 2
998 2
999 4
1000 0
