index,size
1029, 1
1030, 5
1031, 1
1032, 1
1033, 2
1034, 2
1035, 3
1036, 2
1037, 3
1038, 3
1039, 0
1040, 9
1041, 5
1042, 2
1043, 4
1044, 2
1045, 8
1046, 1
1047, 5
1048, 2
1049, 5
1050, 1
1051, 2
1052, 3
1053, 3
1054, 2
1055, 4
1056, 3
1057, 2
1058, 4
1059, 2
1060, 2
1061, 2
1062, 0
1063, 2
1064, 3
1065, 2
1066, 4
1067, 1
1068, 4
1069, 4
1070, 5
1071, 3
1072, 9
1073, 5
1074, 2
1075, 2
1076, 1
1077, 5
1078, 1
1079, 4
1080, 2
1081, 5
1082, 4
1083, 6
1084, 3
1085, 4
1086, 3
1087, 4
1088, 6
1089, 1
1090, 5
1091, 1
1092, 2
1093, 4
1094, 3
1095, 5
1096, 1
1097, 3
1098, 4
1099, 1
1100, 8
1101, 2
1102, 2
1103, 2
1104, 2
1105, 3
1106, 1
1107, 4
1108, 2
1109, 2
1110, 3
1111, 0
1112, 2
1113, 3
1114, 3
1115, 1
1116, 2
1117, 5
1118, 4
1119, 5
1120, 3
1121, 1
1122, 5
1123, 0
1124, 0
1125, 3
1126, 1
1127, 4
1128, 4
1129, 2
1130, 0
1131, 6
1132, 4
1133, 10
1134, 0
1135, 5
1136, 5
1137, 3
1138, 5
1139, 4
1140, 2
1141, 5
1142, 2
1143, 2
1144, 2
1145, 2
1146, 3
1147, 3
1148, 3
1149, 7
1150, 0
1151, 4
1152, 3
1153, 3
1154, 0
1155, 3
1156, 2
1157, 1
1158, 1
1159, 2
1160, 2
1161, 3
1162, 3
1163, 1
1164, 5
1165, 4
1166, 3
1167, 2
1168, 2
1169, 1
1170, 4
1171, 7
1172, 5
1173, 5
1174, 0
1175, 3
1176, 2
1177, 1
1178, 6
1179, 2
1180, 0
1181, 4
1182, 3
1183, 7
1184, 3
1185, 2
1186, 7
1187, 4
1188, 7
1189, 1
1190, 1
1191, 4
1192, 1
1193, 3
1194, 5
1195, 3
1196, 5
1197, 5
1198, 2
1199, 0
1200, 4
1201, 0
1202, 3
1203, 4
1204, 2
1205, 6
1206, 1
1207, 0
1208, 3
1209, 4
1210, 4
1211, 4
1212, 2
1213, 5
1214, 2
1215, 7
1216, 2
1217, 1
1218, 2
1219, 1
1220, 0
1221, 2
1222, 2
1223, 1
1224, 1
1225, 2
1226, 1
1227, 2
1228, 5
1229, 3
1230, 3
1231, 2
1232, 5
1233, 2
1234, 5
1235, 0
1236, 3
1237, 7
1238, 2
1239, 3
1240, 3
1241, 3
1242, 4
1243, 1
1244, 1
1245, 5
1246, 2
1247, 1
1248, 3
1249, 5
1250, 6
1251, 2
1252, 3
1253, 4
1254, 3
1255, 5
1256, 3
1257, 5
1258, 2
1259, 4
1260, 5
1261, 7
1262, 2
1263, 2
1264, 0
1265, 1
1266, 3
1267, 0
1268, 5
1269, 4
1270, 6
1271, 3
1272, 2
1273, 3
1274, 2
1275, 2
1276, 3
1277, 1
1278, 3
1279, 5
1280, 1
1281, 2
1282, 3
1283, 2
1284, 5
1285, 1
1286, 3
1287, 2
1288, 1
1289, 4
1290, 3
1291, 2
1292, 4
1293, 3
1294, 1
1295, 2
1296, 2
1297, 2
1298, 1
1299, 2
1300, 2
1301, 4
1302, 1
1303, 2
1304, 1
1305, 3
1306, 2
1307, 4
1308, 2
1309, 4
1310, 1
1311, 4
1312, 1
1313, 3
1314, 4
1315, 3
1316, 3
1317, 0
1318, 2
1319, 2
1320, 3
1321, 1
1322, 3
1323, 1
1324, 1
1325, 2
1326, 4
1327, 1
1328, 1
1329, 5
1330, 1
1331, 2
1332, 5
1333, 2
1334, 4
1335, 1
1336, 2
1337, 0
1338, 4
1339, 3
1340, 3
1341, 1
1342, 2
1343, 2
1344, 4
1345, 7
1346, 2
1347, 2
1348, 2
1349, 1
1350, 3
1351, 6
1352, 2
1353, 5
1354, 3
1355, 6
1356, 4
1357, 4
1358, 3
1359, 1
1360, 3
1361, 5
1362, 4
1363, 4
1364, 4
1365, 0
1366, 5
1367, 1
1368, 1
1369, 2
1370, 3
1371, 5
1372, 0
1373, 1
1374, 1
1375, 2
1376, 3
1377, 5
1378, 3
1379, 0
1380, 2
1381, 1
1382, 2
1383, 1
1384, 2
1385, 3
1386, 2
1387, 2
1388, 7
1389, 1
1390, 0
1391, 0
1392, 3
1393, 1
1394, 3
1395, 2
1396, 7
1397, 0
1398, 2
1399, 5
1400, 5
1401, 3
1402, 2
1403, 2
1404, 3
1405, 1
1406, 8
1407, 3
1408, 1
1409, 4
1410, 2
1411, 2
1412, 0
1413, 3
1414, 2
1415, 2
1416, 1
1417, 5
1418, 2
1419, 3
1420, 2
1421, 2
1422, 2
1423, 0
1424, 6
1425, 2
1426, 2
1427, 2
1428, 4
1429, 9
1430, 3
1431, 0
1432, 2
1433, 3
1434, 2
1435, 1
1436, 2
1437, 2
1438, 2
1439, 2
1440, 3
1441, 2
1442, 3
1443, 9
1444, 1
1445, 1
1446, 1
1447, 2
1448, 1
1449, 3
1450, 3
1451, 2
1452, 4
1453, 5
1454, 5
1455, 2
1456, 2
1457, 1
1458, 1
1459, 4
1460, 3
1461, 4
1462, 1
1463, 0
1464, 3
1465, 1
1466, 3
1467, 2
1468, 3
1469, 1
1470, 4
1471, 3
1472, 1
1473, 1
1474, 0
1475, 0
1476, 0
1477, 0
1478, 1
1479, 5
1480, 2
1481, 0
1482, 4
1483, 2
1484, 4
1485, 1
1486, 0
1487, 2
1488, 5
1489, 0
1490, 3
1491, 1
1492, 3
1493, 5
1494, 0
1495, 1
1496, 2
1497, 0
1498, 1
1499, 3
1500, 4
1501, 2
1502, 1
1503, 0
1504, 4
1505, 1
1506, 4
1507, 1
1508, 2
1509, 1
1510, 2
1511, 3
1512, 1
1513, 1
1514, 3
1515, 5
1516, 5
1517, 3
1518, 2
1519, 2
1520, 1
1521, 3
1522, 2
1523, 2
1524, 8
1525, 6
1526, 1
1527, 1
1528, 1
1529, 1
1530, 4
1531, 1
1532, 4
1533, 3
1534, 4
1535, 2
1536, 0
1537, 1
1538, 3
1539, 0
1540, 0
1541, 2
1542, 2
1543, 2
1544, 2
1545, 0
1546, 2
1547, 2
1548, 3
1549, 5
1550, 3
1551, 0
1552, 1
1553, 2
1554, 3
1555, 2
1556, 2
1557, 6
1558, 0
1559, 0
1560, 0
1561, 1
1562, 4
1563, 0
1564, 0
1565, 3
1566, 7
1567, 1
1568, 2
1569, 2
1570, 2
1571, 1
1572, 1
1573, 3
1574, 1
1575, 1
1576, 1
1577, 2
1578, 1
1579, 1
1580, 1
1581, 2
1582, 0
1583, 2
1584, 0
1585, 0
1586, 3
1587, 1
1588, 5
1589, 3
1590, 1
1591, 2
1592, 3
1593, 1
1594, 1
1595, 3
1596, 0
1597, 2
1598, 3
1599, 0
1600, 1
1601, 3
1602, 0
1603, 0
1604, 0
1605, 2
1606, 1
1607, 1
1608, 2
1609, 1
1610, 3
1611, 0
1612, 4
1613, 7
1614, 2
1615, 7
1616, 1
1617, 3
1618, 3
1619, 2
1620, 3
1621, 4
1622, 0
1623, 0
1624, 0
1625, 1
1626, 1
1627, 0
1628, 2
1629, 1
1630, 1
1631, 0
1632, 0
1633, 0
1634, 1
1635, 0
1636, 1
1637, 1
1638, 1
1639, 6
1640, 1
1641, 2
1642, 1
1643, 2
1644, 3
1645, 3
1646, 1
1647, 0
1648, 0
1649, 0
1650, 1
1651, 1
1652, 5
1653, 3
1654, 0
1655, 1
1656, 3
1657, 0
1658, 1
1659, 5
1660, 1
1661, 1
1662, 1
1663, 6
1664, 0
1665, 0
1666, 2
1667, 1
1668, 0
1669, 1
1670, 2
1671, 1
1672, 5
1673, 1
1674, 2
1675, 1
1676, 5
1677, 2
1678, 2
1679, 1
1680, 2
1681, 1
1682, 2
1683, 2
1684, 1
1685, 1
1686, 0
1687, 0
1688, 1
1689, 3
1690, 2
1691, 0
1692, 3
1693, 0
1694, 0
1695, 3
1696, 1
1697, 0
1698, 1
1699, 0
1700, 3
1701, 1
1702, 0
1703, 1
1704, 0
1705, 2
1706, 0
1707, 2
1708, 2
1709, 0
1710, 1
1711, 0
1712, 3
1713, 1
1714, 2
1715, 2
1716, 3
1717, 0
1718, 0
1719, 0
1720, 0
1721, 3
1722, 1
1723, 3
1724, 4
1725, 1
1726, 0
1727, 0
1728, 2
1729, 3
1730, 2
1731, 2
1732, 0
1733, 2
1734, 2
1735, 2
1736, 0
1737, 3
1738, 0
1739, 0
1740, 1
1741, 3
1742, 5
1743, 3
1744, 2
1745, 3
1746, 0
1747, 1
1748, 3
1749, 0
1750, 0
1751, 0
1752, 1
1753, 3
1754, 0
1755, 0
1756, 3
1757, 0
1758, 1
1759, 1
1760, 0
1761, 4
1762, 1
1763, 0
1764, 1
1765, 0
1766, 1
1767, 0
1768, 2
1769, 2
1770, 1
1771, 1
1772, 3
1773, 4
1774, 3
1775, 1
1776, 1
1777, 1
1778, 2
1779, 3
1780, 1
1781, 4
1782, 0
1783, 0
1784, 0
1785, 0
1786, 1
1787, 3
1788, 1
1789, 2
1790, 2
1791, 3
1792, 2
1793, 1
1794, 1
1795, 3
1796, 0
1797, 1
1798, 5
1799, 1
1800, 1
1801, 5
1802, 2
1803, 0
1804, 2
1805, 5
1806, 3
1807, 2
1808, 0
1809, 1
1810, 2
1811, 3
1812, 2
1813, 2
1814, 1
1815, 1
1816, 1
1817, 3
1818, 2
1819, 1
1820, 2
1821, 2
1822, 2
1823, 1
1824, 2
1825, 2
1826, 1
1827, 2
1828, 2
1829, 0
1830, 0
1831, 0
1832, 1
1833, 1
1834, 2
1835, 3
1836, 1
1837, 2
1838, 1
1839, 1
1840, 0
1841, 3
1842, 0
1843, 2
1844, 1
1845, 1
1846, 2
1847, 1
1848, 0
1849, 2
1850, 1
1851, 2
1852, 0
1853, 2
1854, 2
1855, 1
1856, 2
1857, 1
1858, 0
1859, 0
1860, 0
1861, 0
1862, 3
1863, 1
1864, 0
1865, 1
1866, 3
1867, 1
1868, 1
1869, 2
1870, 2
1871, 3
1872, 3
1873, 1
1874, 1
1875, 3
1876, 3
1877, 0
1878, 0
1879, 0
1880, 1
1881, 2
1882, 3
1883, 1
1884, 1
1885, 0
1886, 1
1887, 1
1888, 0
1889, 2
1890, 1
1891, 0
1892, 0
1893, 0
1894, 0
1895, 2
1896, 0
1897, 0
1898, 3
1899, 7
1900, 0
1901, 5
1902, 1
1903, 0
1904, 0
1905, 2
1906, 0
1907, 1
1908, 2
1909, 1
1910, 1
1911, 3
1912, 0
1913, 3
1914, 4
1915, 2
1916, 0
1917, 0
1918, 3
1919, 1
1920, 4
1921, 1
1922, 0
1923, 2
1924, 0
1925, 5
1926, 3
1927, 5
1928, 2
1929, 2
1930, 2
1931, 2
1932, 1
1933, 3
1934, 2
1935, 0
1936, 0
1937, 1
1938, 4
1939, 2
1940, 2
1941, 1
1942, 1
1943, 3
1944, 2
1945, 1
1946, 4
1947, 1
1948, 3
1949, 3
1950, 0
1951, 1
1952, 0
1953, 0
1954, 5
1955, 1
1956, 0
1957, 0
1958, 1
1959, 1
1960, 2
1961, 3
1962, 1
1963, 2
1964, 3
1965, 0
1966, 1
1967, 1
1968, 1
1969, 1
1970, 4
1971, 0
1972, 0
1973, 4
1974, 0
1975, 2
1976, 0
1977, 1
1978, 3
1979, 4
1980, 1
1981, 0
1982, 3
1983, 4
1984, 0
1985, 0
1986, 1
1987, 2
1988, 0
1989, 1
1990, 0
1991, 3
1992, 1
1993, 1
1994, 1
1995, 0
1996, 1
1997, 1
1998, 2
1999, 0
2000, 1
2001, 1
2002, 1
