index,size
427, 3
428, 1
429, 5
430, 2
431, 3
432, 0
433, 3
434, 4
435, 3
436, 5
437, 6
438, 0
439, 1
440, 1
441, 2
442, 5
443, 2
444, 4
445, 2
446, 2
447, 3
448, 2
449, 4
450, 4
451, 3
452, 3
453, 3
454, 2
455, 4
456, 4
457, 3
458, 4
459, 7
460, 2
461, 3
462, 2
463, 3
464, 3
465, 2
466, 3
467, 2
468, 0
469, 2
470, 1
471, 2
472, 2
473, 2
474, 5
475, 4
476, 2
477, 2
478, 4
479, 2
480, 5
481, 8
482, 5
483, 3
484, 1
485, 3
486, 3
487, 0
488, 1
489, 4
490, 3
491, 3
492, 5
493, 1
494, 3
495, 6
496, 4
497, 4
498, 3
499, 3
500, 4
501, 3
502, 0
503, 2
504, 4
505, 2
506, 2
507, 2
508, 3
509, 1
510, 1
511, 1
512, 1
513, 2
514, 1
515, 5
516, 3
517, 1
518, 4
519, 3
520, 5
521, 1
522, 4
523, 3
524, 1
525, 1
526, 2
527, 1
528, 3
529, 4
530, 2
531, 1
532, 3
533, 4
534, 5
535, 6
536, 3
537, 3
538, 5
539, 2
540, 2
541, 2
542, 2
543, 5
544, 1
545, 4
546, 5
547, 4
548, 1
549, 2
550, 3
551, 1
552, 2
553, 1
554, 2
555, 2
556, 4
557, 1
558, 2
559, 3
560, 3
561, 3
562, 1
563, 0
564, 5
565, 4
566, 2
567, 4
568, 3
569, 0
570, 3
571, 2
572, 2
573, 4
574, 2
575, 1
576, 2
577, 1
578, 3
579, 2
580, 4
581, 1
582, 3
583, 3
584, 3
585, 1
586, 4
587, 6
588, 0
589, 4
590, 1
591, 2
592, 0
593, 6
594, 2
595, 5
596, 3
597, 2
598, 2
599, 2
600, 5
601, 4
602, 2
603, 2
604, 2
605, 3
606, 1
607, 1
608, 2
609, 1
610, 3
611, 2
612, 4
613, 2
614, 0
615, 1
616, 6
617, 2
618, 3
619, 2
620, 3
621, 3
622, 2
623, 2
624, 3
625, 2
626, 2
627, 3
628, 2
629, 1
630, 4
631, 4
632, 2
633, 1
634, 1
635, 4
636, 1
637, 3
638, 4
639, 3
640, 4
641, 2
642, 3
643, 4
644, 0
645, 3
646, 4
647, 2
648, 3
649, 0
650, 2
651, 0
652, 5
653, 1
654, 1
655, 6
656, 0
657, 3
658, 3
659, 5
660, 3
661, 2
662, 4
663, 4
664, 1
665, 1
666, 0
667, 3
668, 1
669, 1
670, 4
671, 5
672, 4
673, 2
674, 4
675, 4
676, 2
677, 3
678, 1
679, 1
680, 3
681, 4
682, 2
683, 3
684, 4
685, 1
686, 4
687, 2
688, 0
689, 3
690, 2
691, 4
692, 2
693, 3
694, 5
695, 3
696, 3
697, 5
698, 3
699, 3
700, 2
701, 2
702, 5
703, 3
704, 3
705, 3
706, 3
707, 1
708, 4
709, 3
710, 3
711, 4
712, 1
713, 2
714, 3
715, 2
716, 2
717, 1
718, 1
719, 2
720, 2
721, 2
722, 3
723, 2
724, 5
725, 2
726, 3
727, 4
728, 3
729, 4
730, 1
731, 3
732, 1
733, 3
734, 2
735, 1
736, 1
737, 1
738, 3
739, 4
740, 6
741, 2
742, 0
743, 2
744, 2
745, 1
746, 2
747, 1
748, 4
749, 4
750, 2
751, 1
752, 4
753, 2
754, 3
755, 2
756, 0
757, 1
758, 3
759, 0
760, 3
761, 4
762, 4
763, 2
764, 6
765, 3
766, 4
767, 2
768, 2
769, 2
770, 2
771, 1
772, 3
773, 6
774, 1
775, 2
776, 2
777, 4
778, 2
779, 1
780, 3
781, 1
782, 2
783, 3
784, 2
785, 4
786, 2
787, 1
788, 0
789, 1
790, 2
791, 3
792, 2
793, 3
794, 5
795, 2
796, 2
797, 1
798, 1
799, 0
800, 1
801, 4
802, 5
803, 1
804, 1
805, 3
806, 2
807, 4
808, 5
809, 1
810, 2
811, 0
812, 5
813, 4
814, 1
815, 5
816, 3
817, 2
818, 2
819, 5
820, 1
821, 1
822, 1
823, 2
824, 0
825, 6
826, 3
827, 2
828, 1
829, 1
830, 2
831, 3
832, 3
833, 4
834, 1
835, 2
836, 1
837, 4
838, 4
839, 3
840, 4
841, 2
842, 1
843, 5
844, 4
845, 3
846, 1
847, 5
848, 1
849, 1
850, 3
851, 2
852, 1
853, 3
854, 4
855, 7
856, 4
857, 1
858, 3
859, 2
860, 1
861, 1
862, 2
863, 4
864, 1
865, 0
866, 0
867, 4
868, 3
869, 1
870, 3
871, 2
872, 4
873, 1
874, 2
875, 3
876, 6
877, 0
878, 0
879, 5
880, 3
881, 1
882, 2
883, 5
884, 2
885, 5
886, 4
887, 3
888, 6
889, 4
890, 9
891, 3
892, 4
893, 3
894, 2
895, 2
896, 3
897, 2
898, 1
899, 3
900, 5
901, 6
902, 3
903, 3
904, 4
905, 2
906, 3
907, 6
908, 1
909, 1
910, 2
911, 2
912, 4
913, 3
914, 1
915, 3
916, 4
917, 5
918, 4
919, 3
920, 5
921, 0
922, 4
923, 6
924, 1
925, 1
926, 2
927, 1
928, 5
929, 1
930, 2
931, 5
932, 2
933, 3
934, 5
935, 2
936, 1
937, 3
938, 3
939, 1
940, 3
941, 2
942, 2
943, 2
944, 4
945, 4
946, 4
947, 4
948, 9
949, 2
950, 3
951, 2
952, 6
953, 5
954, 4
955, 1
956, 1
957, 2
958, 2
959, 1
960, 2
961, 5
962, 0
963, 2
964, 0
965, 6
966, 3
967, 3
968, 3
969, 5
970, 1
971, 1
972, 3
973, 4
974, 2
975, 2
976, 4
977, 3
978, 4
979, 1
980, 3
981, 2
982, 4
983, 3
984, 0
985, 0
986, 2
987, 3
988, 3
989, 3
990, 2
991, 1
992, 4
993, 1
994, 6
995, 4
996, 3
997, 0
998, 4
999, 7
1000, 1
1001, 1
1002, 3
1003, 4
1004, 4
1005, 4
1006, 1
1007, 2
1008, 2
1009, 4
1010, 1
1011, 2
1012, 3
1013, 1
1014, 3
1015, 7
1016, 3
1017, 2
1018, 0
1019, 6
1020, 4
1021, 4
1022, 1
1023, 1
1024, 4
1025, 1
1026, 1
1027, 3
1028, 1
1029, 2
1030, 5
1031, 5
1032, 3
1033, 5
1034, 3
1035, 6
1036, 2
1037, 4
1038, 3
1039, 0
1040, 3
1041, 2
1042, 7
1043, 3
1044, 4
1045, 2
1046, 1
1047, 3
1048, 2
1049, 2
1050, 6
1051, 3
1052, 1
1053, 1
1054, 1
1055, 0
1056, 1
1057, 1
1058, 2
1059, 2
1060, 2
1061, 3
1062, 2
1063, 1
1064, 1
1065, 2
1066, 0
1067, 3
1068, 0
1069, 2
1070, 4
1071, 1
1072, 1
1073, 5
1074, 6
1075, 2
1076, 5
1077, 2
1078, 0
1079, 6
1080, 1
1081, 3
1082, 3
1083, 4
1084, 2
1085, 1
1086, 1
1087, 2
1088, 2
1089, 6
1090, 1
1091, 1
1092, 5
1093, 6
1094, 5
1095, 1
1096, 3
1097, 0
1098, 3
1099, 4
1100, 2
1101, 5
1102, 4
1103, 2
1104, 2
1105, 0
1106, 4
1107, 4
1108, 3
1109, 1
1110, 2
1111, 1
1112, 3
1113, 4
1114, 1
1115, 4
1116, 3
1117, 5
1118, 3
1119, 4
1120, 2
1121, 4
1122, 3
1123, 1
1124, 6
1125, 4
1126, 1
1127, 2
1128, 1
1129, 1
1130, 3
1131, 2
1132, 4
1133, 1
1134, 3
1135, 1
1136, 2
1137, 3
1138, 3
1139, 2
1140, 2
1141, 2
1142, 2
1143, 2
1144, 2
1145, 2
1146, 3
1147, 0
1148, 4
1149, 1
1150, 6
1151, 3
1152, 0
1153, 2
1154, 2
1155, 1
1156, 2
1157, 2
1158, 3
1159, 2
1160, 0
1161, 2
1162, 3
1163, 1
1164, 2
1165, 1
1166, 0
1167, 5
1168, 6
1169, 2
1170, 3
1171, 2
1172, 4
1173, 2
1174, 3
1175, 3
1176, 4
1177, 1
1178, 3
1179, 1
1180, 0
1181, 2
1182, 3
1183, 1
1184, 2
1185, 0
1186, 1
1187, 3
1188, 3
1189, 0
1190, 6
1191, 3
1192, 2
1193, 4
1194, 3
1195, 0
1196, 2
1197, 2
1198, 6
1199, 1
1200, 3
1201, 2
1202, 5
1203, 3
1204, 1
1205, 1
1206, 2
1207, 1
1208, 5
1209, 1
1210, 2
1211, 1
1212, 2
1213, 0
1214, 3
1215, 2
1216, 1
1217, 0
1218, 4
1219, 4
1220, 6
1221, 0
1222, 2
1223, 1
1224, 0
1225, 3
1226, 1
1227, 2
1228, 4
1229, 2
1230, 4
1231, 2
1232, 3
1233, 2
1234, 2
1235, 3
1236, 1
1237, 2
1238, 2
1239, 2
1240, 2
1241, 1
1242, 2
1243, 2
1244, 0
1245, 2
1246, 2
1247, 4
1248, 5
1249, 3
1250, 1
1251, 1
1252, 4
1253, 2
1254, 6
1255, 1
1256, 3
1257, 1
1258, 3
1259, 0
1260, 2
1261, 2
1262, 2
1263, 6
1264, 5
1265, 2
1266, 3
1267, 5
1268, 1
1269, 2
1270, 1
1271, 2
1272, 0
1273, 3
1274, 0
1275, 4
1276, 2
1277, 1
1278, 5
1279, 4
1280, 2
1281, 1
1282, 1
1283, 1
1284, 3
1285, 3
1286, 2
1287, 5
1288, 2
1289, 0
1290, 1
1291, 3
1292, 1
1293, 4
1294, 1
1295, 4
1296, 2
1297, 2
1298, 3
1299, 0
1300, 0
1301, 4
1302, 1
1303, 2
1304, 4
1305, 1
1306, 1
1307, 1
1308, 3
1309, 4
1310, 2
1311, 3
1312, 1
1313, 5
1314, 3
1315, 2
1316, 2
1317, 4
1318, 3
1319, 2
1320, 1
1321, 1
1322, 4
1323, 3
1324, 0
1325, 2
1326, 3
1327, 5
1328, 1
1329, 3
1330, 1
1331, 1
1332, 3
1333, 3
1334, 3
1335, 0
1336, 3
1337, 4
1338, 1
1339, 2
1340, 0
1341, 4
1342, 4
1343, 3
1344, 3
1345, 4
1346, 1
1347, 3
1348, 0
1349, 0
1350, 6
1351, 6
1352, 3
1353, 4
1354, 3
1355, 4
1356, 3
1357, 3
1358, 0
1359, 2
1360, 2
1361, 0
1362, 2
1363, 8
1364, 1
1365, 3
1366, 4
1367, 3
1368, 3
1369, 4
1370, 3
1371, 5
1372, 2
1373, 3
1374, 3
1375, 2
1376, 2
1377, 3
1378, 3
1379, 3
1380, 4
1381, 2
1382, 0
1383, 5
1384, 5
1385, 1
1386, 2
1387, 5
1388, 3
1389, 2
1390, 2
1391, 5
1392, 2
1393, 2
1394, 0
1395, 2
1396, 2
1397, 2
1398, 3
1399, 2
1400, 1
1401, 3
1402, 1
1403, 4
1404, 1
1405, 0
1406, 2
1407, 5
1408, 4
1409, 4
1410, 1
1411, 6
1412, 2
1413, 3
1414, 3
1415, 3
1416, 2
1417, 2
1418, 2
1419, 3
1420, 2
1421, 2
1422, 3
1423, 6
1424, 2
1425, 2
1426, 0
1427, 1
1428, 3
1429, 2
1430, 3
1431, 3
1432, 5
1433, 1
1434, 3
1435, 2
1436, 5
1437, 1
1438, 3
1439, 2
1440, 5
1441, 1
1442, 2
1443, 1
1444, 0
1445, 5
1446, 1
1447, 3
1448, 0
1449, 0
1450, 1
1451, 2
1452, 4
1453, 1
1454, 1
1455, 4
1456, 3
1457, 4
1458, 4
1459, 2
1460, 4
1461, 4
1462, 2
1463, 2
1464, 2
1465, 2
1466, 3
1467, 2
1468, 5
1469, 2
1470, 2
1471, 1
1472, 6
1473, 4
1474, 3
1475, 3
1476, 0
1477, 0
1478, 1
1479, 2
1480, 2
1481, 2
1482, 2
1483, 2
1484, 3
1485, 3
1486, 2
1487, 3
1488, 4
1489, 4
1490, 6
1491, 5
1492, 3
1493, 3
1494, 3
1495, 1
1496, 0
1497, 1
1498, 0
1499, 3
1500, 2
1501, 6
1502, 2
1503, 2
1504, 3
1505, 1
1506, 2
1507, 5
1508, 5
1509, 1
1510, 1
1511, 1
1512, 8
1513, 0
1514, 3
1515, 3
1516, 4
1517, 1
1518, 2
1519, 3
1520, 4
1521, 2
1522, 1
1523, 3
1524, 4
1525, 1
1526, 1
1527, 1
1528, 1
1529, 3
1530, 2
1531, 2
1532, 3
1533, 4
1534, 3
1535, 3
1536, 3
1537, 4
1538, 2
1539, 4
1540, 1
1541, 0
1542, 4
1543, 1
1544, 1
1545, 4
1546, 1
1547, 3
1548, 3
1549, 2
1550, 4
1551, 6
1552, 4
1553, 6
1554, 4
1555, 3
1556, 2
1557, 3
1558, 4
1559, 2
1560, 5
1561, 2
1562, 3
1563, 1
1564, 3
1565, 2
1566, 3
1567, 2
1568, 1
1569, 5
1570, 2
1571, 7
1572, 5
1573, 3
1574, 1
1575, 4
1576, 2
1577, 5
1578, 3
1579, 0
1580, 2
1581, 1
1582, 8
1583, 1
1584, 7
1585, 4
1586, 1
1587, 2
1588, 0
1589, 2
1590, 0
1591, 2
1592, 2
1593, 1
1594, 3
1595, 4
1596, 2
1597, 5
1598, 2
1599, 2
1600, 0
1601, 2
1602, 6
1603, 1
1604, 2
1605, 2
1606, 3
1607, 4
1608, 3
1609, 4
1610, 4
1611, 4
1612, 2
1613, 3
1614, 3
1615, 5
1616, 1
1617, 4
1618, 1
1619, 1
1620, 3
1621, 2
1622, 4
1623, 0
1624, 2
1625, 0
1626, 3
1627, 3
1628, 3
1629, 2
1630, 3
1631, 5
1632, 2
1633, 4
1634, 1
1635, 3
1636, 5
1637, 3
1638, 1
1639, 1
1640, 1
1641, 0
1642, 2
1643, 1
1644, 1
1645, 3
1646, 4
1647, 2
1648, 1
1649, 5
1650, 2
1651, 0
1652, 1
1653, 4
1654, 5
1655, 1
1656, 4
1657, 7
1658, 1
1659, 0
1660, 3
1661, 2
1662, 2
1663, 2
1664, 0
1665, 2
1666, 2
1667, 2
1668, 3
1669, 2
1670, 4
1671, 1
1672, 3
1673, 5
1674, 3
1675, 4
1676, 2
1677, 1
1678, 0
1679, 5
1680, 7
1681, 1
1682, 3
1683, 1
1684, 1
1685, 2
1686, 4
1687, 3
1688, 4
1689, 2
1690, 2
1691, 3
1692, 4
1693, 3
1694, 1
1695, 3
1696, 1
1697, 3
1698, 2
1699, 3
1700, 4
1701, 3
1702, 1
1703, 2
1704, 2
1705, 3
1706, 2
1707, 5
1708, 5
1709, 3
1710, 1
1711, 4
1712, 4
1713, 4
1714, 4
1715, 3
1716, 1
1717, 4
1718, 4
1719, 2
1720, 2
1721, 5
1722, 1
1723, 2
1724, 3
1725, 2
1726, 1
1727, 3
1728, 5
1729, 1
1730, 3
1731, 4
1732, 2
1733, 0
1734, 0
1735, 2
1736, 4
1737, 1
1738, 1
1739, 5
1740, 2
1741, 2
1742, 1
1743, 0
1744, 3
1745, 1
1746, 1
1747, 0
1748, 2
1749, 3
1750, 2
1751, 3
1752, 2
1753, 4
1754, 3
1755, 3
1756, 3
1757, 1
1758, 1
1759, 3
1760, 3
1761, 2
1762, 6
1763, 2
1764, 4
1765, 1
1766, 3
1767, 2
1768, 3
1769, 3
1770, 2
1771, 3
1772, 4
1773, 3
1774, 2
1775, 2
1776, 0
1777, 0
1778, 4
1779, 3
1780, 4
1781, 4
1782, 1
1783, 2
1784, 0
1785, 2
1786, 3
1787, 2
1788, 2
1789, 2
1790, 2
1791, 2
1792, 2
1793, 7
1794, 2
1795, 0
1796, 3
1797, 4
1798, 3
1799, 3
1800, 2
1801, 3
1802, 0
1803, 1
1804, 2
1805, 6
1806, 1
1807, 4
1808, 2
1809, 4
1810, 2
1811, 4
1812, 4
1813, 4
1814, 0
1815, 3
1816, 1
1817, 1
1818, 2
1819, 2
1820, 0
1821, 2
1822, 6
1823, 2
1824, 1
1825, 6
1826, 1
1827, 3
1828, 3
1829, 2
1830, 2
1831, 5
1832, 2
1833, 4
1834, 1
1835, 3
1836, 1
1837, 4
1838, 2
1839, 2
1840, 2
1841, 3
1842, 0
1843, 2
1844, 1
1845, 4
1846, 3
1847, 3
1848, 2
1849, 1
1850, 2
1851, 2
1852, 2
1853, 6
1854, 3
1855, 3
1856, 4
1857, 1
1858, 2
1859, 1
1860, 2
1861, 1
1862, 4
1863, 3
1864, 4
1865, 4
1866, 0
1867, 0
1868, 2
1869, 2
1870, 8
1871, 3
1872, 1
1873, 5
1874, 1
1875, 3
1876, 0
1877, 5
1878, 2
1879, 3
1880, 7
1881, 4
1882, 2
1883, 1
1884, 3
1885, 4
1886, 3
1887, 0
1888, 6
1889, 3
1890, 1
1891, 2
1892, 2
1893, 4
1894, 1
1895, 4
1896, 4
1897, 5
1898, 2
1899, 5
1900, 2
1901, 4
1902, 2
1903, 4
1904, 2
1905, 3
1906, 2
1907, 2
1908, 3
1909, 4
1910, 3
1911, 1
1912, 0
1913, 3
1914, 2
1915, 3
1916, 0
1917, 3
1918, 2
1919, 6
1920, 4
1921, 7
1922, 2
1923, 2
1924, 3
1925, 1
1926, 1
1927, 3
1928, 2
1929, 2
1930, 1
1931, 2
1932, 2
1933, 5
1934, 2
1935, 3
1936, 4
1937, 1
1938, 4
1939, 2
1940, 1
1941, 3
1942, 7
1943, 1
1944, 2
1945, 3
1946, 2
1947, 2
1948, 3
1949, 3
1950, 2
1951, 3
1952, 1
1953, 5
1954, 1
1955, 2
1956, 4
1957, 5
1958, 3
1959, 3
1960, 2
1961, 2
1962, 3
1963, 3
1964, 0
1965, 3
1966, 2
1967, 2
1968, 2
1969, 5
1970, 3
1971, 2
1972, 2
1973, 2
1974, 2
1975, 0
1976, 3
1977, 2
1978, 3
1979, 3
1980, 2
1981, 6
1982, 3
1983, 0
1984, 3
1985, 2
1986, 3
1987, 2
1988, 3
1989, 1
1990, 3
1991, 3
1992, 1
1993, 2
1994, 1
1995, 6
1996, 2
1997, 4
1998, 1
1999, 1
2000, 2
2001, 2
2002, 2
